,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Character_name,Character_in_title,Audience_imdb_rating,Audience_imdb_count
6605,12712,18921547,/m/04jfs7g,The Crowded Day,1954,,82.0,['United Kingdom'],drama,"['Leslie Randall', 'Peggy French', 'Mrs. Morgan', 'Eve Carter', 'Yvonne Pascoe', 'Moira', 'Alice', 'Maggie', 'Suzy', 'Marge', ""Eunice's Mother"", 'Alex Fraser', 'Mr. Bunting', 'Philip Stanton', 'Mr. Christopher', 'Joe']",False,6.4,205
6606,12717,18520248,/m/04f0djs,Box Head Revolution,2002,,76.0,['United States of America'],fiction,"['Machine Operator', 'Gritt', 'Birth Machine Operator', 'Machine Operator', 'Mute', 'Dad', 'Box Head Worker', 'Vo', 'Tin', 'Brythle', 'Mom', 'Boxhead', 'Tin', 'Voice of Brythle', 'Villian']",False,5.4,12
6607,12725,12937434,/m/02z0lqn,Pissoir,1988,,100.0,['Canada'],political,,,6.6,76
6608,12729,13023499,/m/02z3rtn,The April Fools,1969,,95.0,['United States of America'],romance,"['Howard Brubaker', 'Catherine Gunther', 'Ted Gunther', 'Potter Shrader', 'Grace Greenlaw', 'Andre Greenlaw', 'Les Hopkins', 'Leslie Hopkins', 'Matt Benson', 'Phyllis Brubaker', 'Stanley Brubaker', 'Mimsy Shrader', 'Naomi Jackson', 'Orlow P. Walters', 'Singer']",False,6.1,1532
6609,12730,14224022,/m/03cy9kl,City for Conquest,1940,,104.0,['United States of America'],drama,"['Danny Kenny', 'Murray Burns']",False,7.2,2646
6610,12732,1716822,/m/05qr0f,Every Which Way But Loose,1978,,114.0,['United States of America'],action,"['Philo Beddoe', 'Lynn Halsey-Taylor']",False,6.3,29313
6611,12733,23977026,/m/076wq2s,The Mysterious Mr. Wong,1934,,63.0,['United States of America'],thriller,['Mr. Fu Wong'],False,4.7,854
6612,12734,3824690,/m/0b1x6l,The Big Broadcast of 1936,1935,,97.0,['United States of America'],art,,,5.7,337
6613,12737,13882169,/m/03cm2zv,Shadowzone,1990,,88.0,['United States of America'],horror,,,5.1,1274
6614,12738,34496683,/m/0j2841x,The Man I Love,1929,,70.0,['United States of America'],comedy,,,5.4,81
6615,12739,204839,/m/01d259,Lost Highway,1997,3675201.0,134.0,"['United States of America', 'France']",thriller,"['Fred Madison', 'Phil', 'Dick Laurent', 'Arnie', 'Sheila', 'Teddy', ""Steve 'V'"", 'Candace Dayton', 'Bill Dayton', 'Pete Dayton', 'Guard Johnny Mack', 'Guard Henry', 'Mystery Man', 'Andy', 'Alice Wakefield', 'Renee Madison']",False,7.6,150064
6616,12740,2931524,/m/08dgdf,Halloweentown II: Kalabar's Revenge,2001,,81.0,['United States of America'],family,"['Aggie Cromwell', 'Gwen Piper', 'Marnie Piper', 'Dylan Piper', 'Sophie Piper']",False,6.3,10344
6617,12743,18122248,/m/04cvn9k,Stay Cool,2009,,94.0,['United States of America'],romance,"['Henry McCarthy', 'Scarlet Smith', 'Big Girl', ""Shasta O' Neil"", 'Wino', 'Javier', 'Principal Marshall', 'Darcy Portola', 'Mrs. Leuchtenberger', 'Brad Nelson', 'Mrs. Smith', 'Mrs. McCarthy', 'Mr. McCarthy', ""Mr. O'Neil"", ""Mrs. O'Neil""]",False,4.9,3575
6618,12745,706878,/m/034fj2,The Last Boy Scout,1991,59509925.0,105.0,['United States of America'],thriller,"['Sarah Hallenbeck', 'Sheldon Marcone', 'Milo', 'Darian Hallenbeck', 'Cory', 'Mike Matthews', 'Big Ray Walston', 'Locker Room Kid', 'Chet', 'Jimmy Dix', ""Joseph Cornelius 'Joe' Hallenbeck""]",False,7.0,109485
6619,12751,1580932,/m/05d2n_,Staying Alive,1983,,93.0,['United States of America'],romance,"['Tony Manero', 'Jackie', 'Laura', 'Carl', 'Joy', 'Mrs. Manero', 'Jesse', 'Man on Street']",False,4.7,17187
6620,12753,19742300,/m/04n6tk6,Aerial Gunner,1943,,78.0,['United States of America'],war film,,,5.6,356
6621,12754,7903679,/m/026jfxf,Don't Ever Leave Me,1949,,85.0,['United Kingdom'],thriller,,,6.5,100
6622,12759,24987301,/m/08nhfc1,Crazy Heart,2009,47405566.0,112.0,['United States of America'],art,"['Jack Greene', 'Bad Blake', 'Jean Craddock', 'Wayne Kramer', 'Tommy Sweet', 'Bill Wilson', 'JoAnne', 'Business Woman', 'Donna', 'Marissa Reynolds', 'Motel Manager', 'Wesley Barnes', 'Tony', 'Ann', 'Ralphie']",False,7.2,93386
6623,12760,23700062,/m/06zkdk_,She's a Sweetheart,1944,,69.0,['United States of America'],art,,,5.8,48
6624,12761,31213331,/m/0gjcd8q,One Sunday Afternoon,1933,,85.0,['United States of America'],romance,"[""Dr. Lucius Griffith 'Biff' Grimes""]",False,6.4,694
6625,12762,3044228,/m/08mszt,Masters of the Universe,1987,17336370.0,106.0,['United States of America'],thriller,"['He-Man', 'Skeletor', 'Evil-Lyn', 'Gwildor', 'Julie Winston', 'Kevin Corrigan', 'Man-At-Arms', 'Teela', 'Detective Lubic', 'Sorceress of Castle Grayskull', 'Blade', 'Mrs. Winston']",False,5.3,43281
6626,12765,2569794,/m/07npp8,A Show of Force,1990,,95.0,['United States of America'],thriller,"['Jesus Fuentes', 'Howard', 'Luis Angel Mora', 'Frank Curtin']",False,5.3,842
6627,12767,15290813,/m/03hp71w,The Dark Tower,1943,,90.0,['United Kingdom'],drama,,,6.0,435
6628,12769,5101743,/m/0d2q7s,Mr. Brooks,2007,,120.0,['United States of America'],thriller,"['Mr. Smith', 'Mr. Earl Brooks', 'Det. Tracy Atwood', 'Marshall', 'Emma Brooks', 'Hawkins', 'Jane Brooks', 'Nancy Hart', 'Captain Lister', 'Jesse Vialo', 'Thorton Meeks', 'Sunday', 'Sarah Leaves', ""Sheila - Jesse's Lawyer"", ""Atwood's Lawyer""]",False,7.3,154789
6629,12771,20667117,/m/051_g94,Man of Conquest,1939,,105.0,['United States of America'],western,,,6.1,180
6630,12773,12160078,/m/02vrt44,Town Creek,2009,,90.0,['United States of America'],thriller,"['Evan Marshall', 'Victor Alan Marshall', 'Richard Wirth']",False,5.3,12785
6631,12774,23532942,/m/06w7ytw,Command Performance,2009,,93.0,['United States of America'],thriller,,,5.5,3452
6632,12775,5215972,/m/0d88pf,Our Town,2003,,120.0,['United States of America'],drama,['Stage Manager'],False,7.7,474
6633,12780,26922,/m/025sf28,Shell Shock,1964,,84.0,['United States of America'],drama,,,4.5,71
6634,12781,9379337,/m/0286jn1,The Last Word,2008,,90.0,['United States of America'],world cinema,"['Abel', 'Charlotte']",False,6.2,3244
6635,12783,30334449,/m/0glpgxk,Pearl Jam Twenty,2011,,119.0,['United States of America'],art,,,8.2,8106
6636,12785,3746837,/m/09yt42,The Comancheros,1961,,107.0,['United States of America'],action,['Ranger Capt. Jake Cutter'],False,6.8,9811
6637,12787,13914001,/m/03cn2kf,Facing Sudan,2007,,90.0,['United States of America'],historical,,,7.6,11
6638,12788,23242671,/m/065ztgt,Betrayal,2003,,90.0,['United States of America'],thriller,"['Emily Shaw', 'Det. Mark Winston']",False,4.3,1045
6639,12795,26177659,/m/0b74hhy,A Nice Girl Like Me,1969,,90.0,['United Kingdom'],comedy,,,5.7,84
6640,12797,10554986,/m/02qhpgc,Tubby the Tuba,1975,,81.0,['United States of America'],family,['Tubby the Tuba'],True,6.2,131
6641,12799,35461495,/m/09pgfrg,Murder in the Fleet,1935,,69.0,['United States of America'],thriller,"[""Lt. Tom 'Tommy' Randolph"", 'Betty Lansing', ""Gabby' Mac ONeill"", ""'Toots' Timmons"", ""'Spud' Burke"", 'Victor Hanson', 'Capt. John Winslow', 'Lt. Arnold', 'Lt. Cmdr. David Tucker']",False,5.5,248
6642,12800,17289439,/m/043sb69,The Pirates of Penzance,1983,694497.0,112.0,"['United States of America', 'United Kingdom']",art,"['Frederic', 'The Pirate King', 'Ruth', 'Mabel', 'Major-General Stanley', 'Sergeant', 'Samuel', 'Samuel', 'Pirate', 'Pirate']",False,7.1,3801
6643,12803,2439396,/m/07d3fs,Nacho Libre,2006,99255460.0,92.0,['United States of America'],comedy,"['Chuy', 'Nacho', 'Sister Encarnación', 'Steven Esqueleto', 'Chancho', 'Juan Pablo', 'Segundo Nunez', 'Guillermo', 'Ramses', 'Senor Ramon', 'Candidia']",False,5.9,92092
6644,12806,8526754,/m/0276my4,Carrie,2002,,132.0,"['United States of America', 'Canada']",thriller,"['Kenny Garson', 'Rita Desjardin', 'Sue Snell', 'Carrie White', 'Margaret White', 'Tina Blake', 'Helen Shyres', 'Chris Hargensen', 'Tommy Ross', 'Norma Watson', 'Billy Nolan', 'Lou Garson', 'Principal Morton', 'Jackie Talbot', 'Madeline', 'Estelle Horan', 'Carrie White', 'Mr. Scharnhorst', ""Estelle's Mother"", 'Danny Erbter', 'Roy Evarts', 'John Hargensen']",False,5.4,11241
6645,12807,1684625,/m/05n6sq,Lords of Dogtown,2005,13411957.0,107.0,"['United States of America', 'Germany']",sport,"['Jay', 'Stacy', 'Philaine', 'Donnie', 'Mr. Alva', 'Tony', 'Kathy Alva', 'Skip', 'Chino', 'Montoya', 'Stecyk', 'Billy Z', 'Sid', 'Urethane Wheels Guy', 'Browser', 'Shogo Kubo', 'Thunder Monkey', 'Topper Burks', 'Astronaut', 'Tranny', 'Amelia', 'Jay Adams Manager', 'Punky Photographer', 'Gabrielle', 'TV Reporter', 'Caroline', 'Larry Gordon']",False,7.1,57280
6646,12812,4043272,/m/0bf43g,The Gong Show Movie,1980,,89.0,['United States of America'],comedy,"['Red', 'Bum', 'Man Dying In Elevator', 'Nurse In Lounge', 'Diner Doll Myrtle', 'Performer', 'Buddy Didlo', 'Man in Steam Room', ""'In the Mood' Chicken Dancer"", 'Him/Herself', 'Lady In Elevator', 'Man In Cast', 'Dr. Jerry Queasley', 'Chy', 'Hank', 'Dr. Betsy Nolan', 'Diner Doll Sophie', 'Themselves', 'Count Banjola']",False,4.3,916
6647,12813,8436645,/m/0273ch6,The Fuller Brush Girl,1950,,85.0,['United States of America'],thriller,"['Sally Elliot', 'Red Skelton, Fuller Brush Man']",False,6.6,969
6648,12814,8288167,/m/026z43g,I Love You Again,1940,,99.0,['United States of America'],romance,['Kay Wilson'],False,7.4,3721
6649,12815,31844786,/m/08q3qb4,The Great American Broadcast,1941,,90.0,['United States of America'],drama,,,6.6,285
6650,12818,8514531,/m/0276569,The Substitute,1996,14818176.0,114.0,['United States of America'],thriller,,,6.0,15153
6651,12820,27195082,/m/0bwh24q,Force: Five,1981,,96.0,['United States of America'],action,,,5.0,541
6652,12822,3213541,/m/08zr0g,The Virgin Queen,1955,,92.0,['United States of America'],drama,"['Queen Elizabeth I', 'Sir Christopher Hatton']",False,6.6,3015
6653,12823,5451260,/m/0dmgm2,The Las Vegas Story,1952,1200000.0,88.0,['United States of America'],drama,"['Linda Rollins', 'Lloyd Rollins']",False,6.3,1578
6654,12825,11242206,/m/02r4v8b,Stitches,1985,,89.0,['United States of America'],comedy,"['Student Jock', 'Hannah']",False,4.1,377
6655,12827,461563,/m/02cc5y,Deep Throat,1972,,61.0,['United States of America'],porn,,,5.0,6967
6656,12828,19379236,/m/04myzmt,Wendy and Lucy,2008,856942.0,80.0,['United States of America'],drama,"['Wendy', 'Mechanic']",True,7.1,19401
6657,12832,1275719,/m/04pc3t,Vampire Hunter D: Bloodlust,2000,,103.0,"['Japan', 'Hong Kong']",horror,,,7.6,34691
6658,12835,31078978,/m/0gg6kbb,The Sport of Kings,1931,,90.0,['United Kingdom'],comedy,,,4.4,37
6659,12836,24666735,/m/080mpzg,American Faust: From Condi to Neo-Condi,2009,,89.0,"['United States of America', 'United Kingdom']",historical,,,8.5,26
6660,12837,1672187,/m/05m82n,Autumn Leaves,1956,1100000.0,107.0,['United States of America'],drama,"['Millicent Wetherby', 'Burt Hanson']",False,6.8,3041
6661,12839,6935978,/m/0gxwmq,The Rounders,1965,,85.0,['United States of America'],western,,,6.1,1875
6662,12840,31631257,/m/0gtsx8c,American Reunion,2012,234736898.0,113.0,['United States of America'],romance,"['Nadia', 'Michelle Flaherty-Levenstein', 'Steve Stifler', 'Jessica', 'Jim', 'Heather', ""'MILF' Guy #2"", 'Vicky Lathum', ""Stifler's Mom"", 'Chris Ostreicher', 'Kevin Myers', 'Finch', 'Trisha', 'Mr. Levenstein', 'Chuck Sherma', 'Celebrity Dance-Off Host']",False,6.7,221419
6663,12842,35944775,/m/0h09k0c,Crooked Arrows,2012,,105.0,['United States of America'],sport,"['Joe Logan', 'Ben Logan', 'Julie Gifford', 'Nadie Logan', 'Mrs. Logan', 'Prep Student', 'Prep Fan', 'Marston Hall Lacrosse Coach', 'Mr. Geyer', 'Mom of Coventry Player', 'Prep Student', 'Coventry Acadamy Mother', 'Prep School Lacrosse Player', 'Reed', 'Chad Bryan']",False,5.9,2068
6664,12844,2817162,/m/084l1p,White Christmas,1954,12000000.0,120.0,['United States of America'],romance,['Phil Davis'],False,7.5,47094
6665,12845,29084714,/m/0dljrlr,Bang! You're Dead,1954,,88.0,[],drama,,,6.5,186
6666,12847,14503791,/m/03d5mby,Adventure Island,1947,,66.0,['United States of America'],drama,,,4.7,218
6667,12849,2175294,/m/06shf2,A Tiger Walks,1964,,91.0,['United States of America'],family,['Ram Singh'],False,6.2,388
6668,12850,2478900,/m/07gvrj,House of Games,1987,2585639.0,102.0,['United States of America'],thriller,"['George', 'Dr. Margaret Ford', 'Mike', 'Dr. Littauer', 'Businessman']",False,7.2,23514
6669,12851,464724,/m/02cqsl,Spanking the Monkey,1994,,100.0,['United States of America'],comedy,['Toni Peck'],False,6.3,6651
6670,12854,4679340,/m/0cgyxx,The Airzone Solution,1993,,65.0,['United Kingdom'],fiction,['Al Dunbar'],False,4.8,203
6671,12855,8447914,/m/0273rn0,The Wild Dogs,2002,,97.0,['Canada'],drama,,,6.7,188
6672,12856,3931502,/m/0b7bvq,Akeelah and the Bee,2006,18948425.0,112.0,['United States of America'],drama,"['Akeelah', 'Dr. Larabee', 'Tanya Anderson', 'Mr. Welch', 'Javier', 'Dylan', 'Georgia', 'Devon', 'Terrence', 'Kiana', 'Derrick-T', 'Mr. Chiu', 'Steve', 'Polly', 'Extra']",True,7.4,21252
6673,12857,28113191,/m/0bb1fhj,The Divided Heart,1954,,89.0,['United Kingdom'],drama,,,6.9,282
6674,12858,29602277,/m/0dsbr6l,November Christmas,2010,,96.0,['United States of America'],drama,"['Jess Sanford', 'Vanessa']",False,7.5,1992
6675,12863,876516,/m/03kwg1,This Island Earth,1955,,86.0,['United States of America'],fiction,"['Neutron', 'Delivery Man', 'Dr. Hu Ling Tang']",False,5.9,10495
6676,12865,4090453,/m/0bhh9g,Money Train,1995,77224232.0,110.0,['United States of America'],thriller,"['John', 'Charlie', 'Grace Santiago', 'Donald Patterson']",False,5.7,42535
6677,12866,7422533,/m/0kv750,Father Hood,1993,3418141.0,95.0,['United States of America'],drama,"['Kelly Charles', 'Jack Charles', 'Kathleen Mercer', 'Andy', 'Celeste']",False,4.9,3363
6678,12867,2396115,/m/07946z,The Garden,1990,,92.0,"['United Kingdom', 'Germany']",political,['Madonna'],False,6.4,1094
6679,12871,33075262,/m/052pq8y,The Outsider,1961,,108.0,['United States of America'],historical,,,7.3,916
6680,12872,2774060,/m/081yz2,Trapped,1949,,78.0,['United States of America'],thriller,['Tris Stewart'],False,6.4,1571
6681,12875,18586624,/m/04g09bz,Desire in the Dust,1960,,102.0,['United States of America'],drama,,,6.0,195
6682,12876,6557119,/m/0gbf73,The Curse of King Tut's Tomb,2006,,170.0,['United States of America'],thriller,"['Dr. Azelia Barakat', 'George Russell', 'Yunan Heikal', 'Jabari', 'Male Student']",False,4.3,2436
6683,12878,24320501,/m/07sc1jp,A Modern Hero,1934,,71.0,['United States of America'],drama,,,6.3,267
6684,12880,2982322,/m/08hlty,To Gillian on Her 37th Birthday,1996,4137645.0,93.0,['United States of America'],drama,"['Joey Bost', 'David Lewis', 'Gillian Lewis', 'Rachel Lewis', 'Cindy Bayles', 'Kevin Dollof', 'Paul Wheeler', 'Esther Wheeler']",False,5.8,5045
6685,12881,28090203,/m/0cmby46,The Heart of a Man,1959,,92.0,['United Kingdom'],drama,,,4.6,32
6686,12885,13979345,/m/03cq08n,Don't Knock the Twist,1962,,86.0,['United States of America'],art,,,5.2,279
6687,12886,19273689,/m/04ld8px,Hot Enough for June,1964,,98.0,['United Kingdom'],comedy,,,6.1,897
6688,12888,8703647,/m/027fkxv,The Atomic Kid,1954,,86.0,['United States of America'],fiction,,,5.3,362
6689,12890,4908122,/m/0ctnhv,A Thousand Acres,1997,7928412.0,105.0,['United States of America'],drama,"['Caroline Cook', 'Rose Cook Lewis', 'Ginny Cook Smith', 'Larry Cook', 'Jess Clark', 'Ty Smith', 'Peter Lewis', 'Harold Clark', 'Ken LaSalle', 'Mary Livingstone', 'Charles Carter', 'Pammy', 'Linda']",False,6.1,5742
6690,12891,61507,/m/0gnl0,Libeled Lady,1936,,98.0,['United States of America'],comedy,"['Haggerty', 'Connie Allenbury', 'Gladys']",False,7.8,8705
6691,12893,1188399,/m/04fqnn,Corvette K-225,1943,,98.0,['United States of America'],action,['Lieut. Commander MacClain'],False,6.6,563
6692,12895,9051332,/m/027vww9,Waitress,2007,22179430.0,108.0,['United States of America'],romance,"['Jenna', 'Dr. Pomatter', 'Becky', 'Earl', 'Old Joe', 'Dawn', 'Ogie', 'Cal', 'Francine Pomatter', 'Exhausted Mother', 'Nurse Norma', 'Dr. Lily Mueller', 'Nurse', 'Minister', ""Doctor's Assistant""]",False,7.0,48208
6693,12896,6060885,/m/0fn369,Blood Red,1989,15510.0,91.0,['United States of America'],western,['Maria Collogero'],False,4.0,951
6694,12898,193862,/m/01bjbk,Pillow Talk,1959,,102.0,['United States of America'],romance,"['Nurse Resnick', 'Dr. Maxwell', 'Mr. Conrad', 'Eileen', 'Yvette', 'White Witch', 'Mr. Graham', 'Jan Morrow', 'Brad Allen', 'Jonathan Forbes', 'Alma', 'Tony Walters', 'Marie', 'Harry', 'Pierot', 'Mrs. Walters']",False,7.4,18726
6695,12900,8279517,/m/026ytf0,Daughter of Don Q,1946,,167.0,['United States of America'],thriller,,,6.5,70
6696,12901,21956736,/m/05p34w0,Eminent Domain,1990,,106.0,"['France', 'Canada', 'Israel']",drama,"['Roger', 'Josef Borski', 'Mira Borski', 'Ben', 'Kowal', 'Ewa', 'Anton', 'Nicole', 'Dr. Marwicz', 'Slovak']",False,5.9,519
6697,12903,2484540,/m/07h4yp,Fletch,1985,,98.0,['United States of America'],thriller,"['Gail Stanwyk', 'Irwin M. Fletcher', 'Chief Jerry Karlin', 'Alan Stanwyck', 'Larry', 'Dr. Joseph Dolan', 'Fat Sam', 'Marvin Gillet', 'Gail Stanwyk']",False,6.9,56646
6698,12904,973077,/m/03vp54,An American Tail,1986,84542002.0,80.0,['United States of America'],adventure,"['Papa Mousekewitz', 'Mama Mousekewitz', 'Tanya Mousekewitz', 'Fievel Mousekewitz', 'Henri', 'Warren T. Rat', 'Digit', 'Moe', 'Tony Toponi', 'Bridget', 'Honest John', 'Gussie Mausheimer', 'Tiger']",False,6.9,56892
6699,12905,28547931,/m/0czctsv,Quincy's Quest,1979,,80.0,['United Kingdom'],family,"['Rebecca', 'Jack', 'Teddy', 'Conn', 'Griselda', 'Smithy', 'Quincy', 'Mr. Perfect']",False,7.3,154
6700,12907,24199720,/m/07k4gz9,The Drifter,1932,,71.0,['United States of America'],drama,"['Bonnie McNary', 'The Drifter', 'John McNary', 'Whitey', 'Paul LaTour', 'Montana', 'Marie', 'Yvonne', 'Woman']",False,5.1,81
6701,12909,19712210,/m/04n09nb,Hollywood Hotel,1937,,109.0,['United States of America'],art,,,6.4,794
6702,12910,18107156,/m/04cwrng,Mad About Men,1954,,90.0,['United Kingdom'],romance,['Nurse Carey'],False,6.4,594
6703,12913,12037272,/m/02vmrl2,Stars and Stripes Forever,1952,3000000.0,90.0,['United States of America'],historical,['Willie Little'],False,7.1,935
6704,12914,34572763,/m/0j277wt,The Cay,1974,,60.0,['United States of America'],family,,,6.7,177
6705,12919,13409931,/m/03c4dzc,Somewhere I'll Find You,1942,,108.0,['United States of America'],romance,"['Paula Lane', ""Jonathon 'Jonny' Davis"", 'Lieutenant Wade Hall']",False,6.1,933
6706,12920,11572711,/m/02rjnnj,Golden Boy,1939,,99.0,['United States of America'],drama,"['Eddie Fuseli', 'Lorna Moon', 'Tom Moody', 'Joe Bonaparte', 'Mr. Bonaparte', 'Roxy Lewis', ""Anna 'Duchess'"", 'Siggie', 'Pepper White', 'Reporter Drake', 'Newspaperman', ""Chocolate Drop's Manager"", 'Borneo', 'Mr. Carp']",False,6.8,2101
6707,12922,2855049,/m/0871wf,When Saturday Comes,1996,,98.0,['United Kingdom'],drama,['Ken Jackson'],False,6.0,2505
6708,12923,42106,/m/0bktb,Crossfire,1947,,86.0,['United States of America'],thriller,"['Montgomery', 'Finlay', 'Keeley', 'Ginny', 'The Man', 'Samuels', 'Mary Mitchell']",False,7.3,9362
6709,12924,3553915,/m/09l5m5,Money for Nothing,1993,1039824.0,100.0,['United States of America'],thriller,"['Joey Coyle', 'Dino Palladino', 'Kenny Kozlowski']",False,5.7,4251
6710,12927,17467039,/m/04f19f7,The Organization,1971,,106.0,['United States of America'],thriller,['Virgil Tibbs'],False,6.0,2082
6711,12929,20872712,/m/053x7zk,Next Time Ned,2010,,76.0,['United Kingdom'],drama,"['Martin', 'Ned Randall', 'Interviewer', 'Audrey Randall', 'Amy', 'Danny', 'Sharon', 'Leah', 'Hector', 'Hardmen Casting Director', 'Nigel', 'Driving Casting Agent']",False,8.1,13
6712,12932,1690244,/m/05nnbh,Age of Consent,1969,,106.0,"['Australia', 'New Zealand']",romance,"['Bradley Morahan', 'Cora Ryan']",False,6.4,3612
6713,12933,13756540,/m/03ch9pl,Gulag,1985,,130.0,['United States of America'],drama,,,6.6,776
6714,12934,27617747,/m/0c422wp,"The 3,000 Mile Chase",1977,,100.0,['United States of America'],action,,,5.6,82
6715,12936,14471709,/m/03d4n0v,Mexican Werewolf in Texas,2005,,88.0,['United States of America'],horror,,,3.0,725
6716,12937,3869757,/m/0b46vl,Bareback Mountain,2006,,100.0,['United States of America'],porn,,,8.2,19
6717,12938,12624367,/m/02wykv1,Sweet Liberty,1986,14205021.0,106.0,['United States of America'],romance,"['Elliott James', 'Faith Healy', 'Michael Burgess', 'Stanley Gould']",False,5.7,2945
6718,12939,14459667,/m/03d46yc,Up the Down Staircase,1967,,124.0,['United States of America'],drama,"['Sylvia Barrett', 'Henrietta Pastorfield', 'Beatrice Schacter', 'Sadie Finch', 'Dr. Bester', 'Mr. McHabe', 'Ella Friedenberg', 'Miss Gordon', 'Albert Kagan', 'Carole Blanca', 'Mr. Osborne', 'Nurse Frances Eagen', 'Charlotte Wolf', 'Linda Rosen', 'Paul Barringer']",False,7.3,2417
