,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_languages,Movie_countries,Movie_genres,Audience_imdb_rating,Audience_imdb_count
5980,35638,77663,/m/0kb9y,Madame Curie,1943,,124.0,['English Language'],['United States of America'],"['Biography', 'Docudrama', 'Drama', 'Black-and-white', 'Biopic [feature]', 'Biographical film', 'Romance Film']",7.2,3091
5981,35650,3377880,/m/098f_6,Anus Magillicutty,2003,,70.0,['English Language'],['United States of America'],"['Romance Film', 'B-movie', 'Comedy']",2.3,3769
5982,35655,26370302,/m/0bbtywb,Sniper's Ridge,1961,,61.0,['English Language'],['United States of America'],"['Drama', 'War film']",5.6,129
5983,35673,23276270,/m/065_c06,Last Exit to Brooklyn,1989,1730005.0,102.0,['English Language'],"['United States of America', 'West Germany', 'United Kingdom', 'Germany']","['LGBT', 'Period piece', 'Drama', 'Film adaptation']",6.8,6747
5984,35689,11936219,/m/02ryrcf,Advance to the Rear,1964,,100.0,['English Language'],['United States of America'],"['Western', 'Comedy', 'Slapstick']",5.9,885
5985,35690,2617036,/m/07s0xx,Tai-Pan,1986,,127.0,['English Language'],['United States of America'],"['Indie', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation', 'Historical Epic', 'Adventure']",5.5,1856
5986,35708,26580832,/m/0ch54jl,Living Downstream,2010,,85.0,['English Language'],"['United States of America', 'Canada']",['Documentary'],6.5,31
5987,35710,16543421,/m/03y9hsk,State Fair,1945,,100.0,['English Language'],['United States of America'],"['Musical', 'Romance Film']",7.0,4412
5988,35712,24085945,/m/07kfvpx,Doctor at Sea,1955,,93.0,['English Language'],['United Kingdom'],"['Drama', 'Comedy', 'Film adaptation']",5.8,1080
5989,35715,8747643,/m/027h8_r,Hell's Half Acre,1954,,90.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Adventure', 'Black-and-white', 'Mystery', 'Drama', 'Crime Thriller', 'Film noir']",6.3,592
5990,35728,89272,/m/0m910,Dodge City,1939,,104.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western']",7.1,5645
5991,35731,3232438,/m/0902by,The Candidate,1972,,110.0,['English Language'],['United States of America'],"['Parody', 'Political cinema', 'Drama', 'Political drama', 'Comedy']",7.0,11656
5992,35733,8140468,/m/026t1_n,Mexican Hayride,1948,,77.0,['English Language'],['United States of America'],"['Family Film', 'Adventure', 'Black-and-white', 'Comedy']",6.2,1285
5993,35736,10184352,/m/02q4hmr,The Last Command,1955,,110.0,['English Language'],['United States of America'],"['Western', 'Drama']",6.3,907
5994,35739,7206930,/m/0kv0fj,Prince of Players,1955,,102.0,['English Language'],['United States of America'],"['Drama', 'Biopic [feature]']",6.7,439
5995,35740,23972445,/m/076wzcq,My Dear Secretary,1948,,94.0,['English Language'],['United States of America'],"['Romance Film', 'Drama', 'Comedy', 'Black-and-white']",5.7,1132
5996,35741,8417013,/m/0272nkk,Cold Turkey,1971,11000000.0,99.0,['English Language'],['United States of America'],['Satire'],6.6,2354
5997,35747,8181832,/m/026vgxt,A Guide for the Married Man,1967,,89.0,['English Language'],['United States of America'],"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Comedy', 'Domestic Comedy']",6.6,2864
5998,35764,17123981,/m/043qq5y,Frank and Ollie,1995,,89.0,['English Language'],['United States of America'],"['Biography', 'Film', 'Animation', 'Family Film', 'Biographical film', 'Documentary']",7.6,1054
5999,35765,7455207,/m/0kv7yw,Chopratown,2005,,60.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama', 'Comedy']",7.4,31
6000,35768,35728812,/m/0c38r9v,Convicts,1991,,93.0,['English Language'],['United States of America'],['Drama'],5.8,714
6001,35772,7950950,/m/026l5ym,Roxie Hart,1942,,75.0,['English Language'],['United States of America'],"['Crime Comedy', 'Satire', 'Comedy-drama', 'Comedy', 'Black-and-white']",6.9,1876
6002,35775,7514868,/m/0kv9kw,Huckleberry Finn,1974,,118.0,['English Language'],"['United States of America', 'United Kingdom']","['Costume drama', 'Musical', 'Drama', 'Family Film', 'Adventure']",5.6,679
6003,35778,1591834,/m/05d_mn,The Bachelor Party,1957,1500000.0,92.0,['English Language'],['United States of America'],"['Ensemble Film', 'Melodrama', 'Drama']",6.7,781
6004,35797,21773767,/m/05mvscq,Her Twelve Men,1954,,91.0,['English Language'],['United States of America'],['Comedy-drama'],6.3,491
6005,35801,14944773,/m/03h2n6k,The Corsican Brothers,1941,,111.0,['English Language'],['United States of America'],"['Swashbuckler films', 'Black-and-white']",6.5,744
6006,35805,2184458,/m/06t6dz,Hustle & Flow,2005,23563727.0,116.0,['English Language'],['United States of America'],"['Crime Fiction', 'Indie', 'Hip hop movies', 'Drama', 'Music', 'Romance Film', 'Musical Drama']",7.3,42543
6007,35807,9834670,/m/04j0s9_,My Girlfriend's Boyfriend,1999,,81.0,['English Language'],['United States of America'],['Comedy film'],4.9,220
6008,35812,29187590,/m/0dljmm7,The Ugly Duckling,1959,,84.0,['English Language'],[],"['Crime Fiction', 'Comedy film']",5.5,189
6009,35815,4232814,/m/0brb6z,In Hell,2003,,98.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Action', 'Prison']",6.1,21078
6010,35829,27701167,/m/0c3zgvr,Craze,1974,,96.0,['English Language'],['United Kingdom'],"['Horror', 'Comedy']",5.0,665
6011,35832,20210450,/m/04y9yy0,Playing Mona Lisa,2000,,97.0,['English Language'],['United States of America'],['Comedy film'],5.8,885
6012,35833,1037120,/m/040f3x,The Hand That Rocks the Cradle,1992,88036683.0,110.0,['English Language'],['United States of America'],"['Thriller', 'Drama', 'Psychological thriller']",6.7,47837
6013,35851,23919691,/m/076wbxf,Africa Speaks!,1930,,75.0,['English Language'],['United States of America'],['Documentary'],5.1,131
6014,35856,25079197,/m/09gjm01,Courageous,2011,34522221.0,130.0,['English Language'],['United States of America'],['Drama'],6.9,21335
6015,35864,19337214,/m/0c53zq,"Corrina, Corrina",1994,20164171.0,115.0,['English Language'],['United States of America'],"['Family Drama', 'Comedy-drama', 'Period piece', 'Drama', 'Romantic drama', 'Family Film', 'Romance Film']",6.6,13953
6016,35867,31796428,/m/0gtwy9h,Racing Luck,1941,,66.0,['English Language'],['Australia'],"['Comedy film', 'Adventure']",2.1,12
6017,35880,23837478,/m/06_wr45,I Met a Murderer,1939,,79.0,['English Language'],['United Kingdom'],"['Thriller', 'Crime Fiction', 'Romance Film', 'Drama', 'Film noir']",6.0,200
6018,35886,3648312,/m/09s416,Aaron Loves Angela,1975,,99.0,['English Language'],['United States of America'],"['Drama', 'Blaxploitation', 'Melodrama', 'Coming of age', 'Romance Film']",5.8,296
6019,35891,35282854,/m/0bc4sq3,Breakdown,1952,,76.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Film noir']",6.1,101
6020,35896,3262502,/m/0920ng,Pinocchio and the Emperor of the Night,1987,3261638.0,87.0,['English Language'],['United States of America'],"['Adventure', ""Children's/Family"", 'Fairy tale', 'Animation', 'Fantasy', ""Children's Fantasy""]",6.2,732
6021,35907,26200965,/m/0b74nxd,Mr. Hex,1946,,63.0,['English Language'],['United States of America'],['Comedy'],6.0,321
6022,35910,857298,/m/03hs5s,The Heartbreak Kid,1972,,106.0,['English Language'],"['United States of America', 'Australia']","['Romantic comedy', 'Black comedy', 'Romance Film', 'Comedy']",7.0,5413
6023,35924,7444907,/m/0kv7qx,Poison,1991,787280.0,85.0,['English Language'],['United States of America'],"['LGBT', 'Science Fiction', 'Horror', 'Indie', 'Experimental film', 'Satire', 'Drama']",6.3,4870
6024,35930,33275959,/m/08ny93r,Two Against the World,1932,,70.0,['English Language'],['United States of America'],['Drama'],6.0,276
6025,35938,26991731,/m/0bs16w9,Mother Teresa: In the Name of God's Poor,1997,,95.0,['English Language'],"['United States of America', 'United Kingdom', 'Germany']","['Biographical film', 'Biography', 'Drama', 'Hagiography', 'Docudrama']",6.3,283
6026,35950,27528515,/m/0b__bdp,The Gypsy and the Gentleman,1958,,103.0,['English Language'],['United Kingdom'],"['Romance Film', 'Historical fiction', 'Drama']",5.5,310
6027,35956,6100131,/m/0fq37s,Crackers,1984,,91.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Adventure', 'Comedy']",5.2,1514
6028,35958,33590170,/m/0hgql4n,California Conquest,1952,,78.0,['English Language'],['United States of America'],"['Western', 'Action']",5.2,276
6029,35961,5374895,/m/0dh_y4,For the Love of Rusty,1947,,68.0,['English Language'],['United States of America'],"['Drama', ""Children's/Family""]",5.5,130
6030,35962,6558617,/m/0gbj5k,Dreams That Money Can Buy,1947,,99.0,['English Language'],['United States of America'],"['Experimental film', 'Surrealism', 'Avant-garde']",6.7,921
6031,35968,27762887,/m/0cc80gv,The Treasure Seekers,1996,,97.0,['English Language'],['United Kingdom'],"['Family Film', 'Adventure']",6.3,310
6032,35970,324616,/m/01v_40,My Cousin Vinny,1992,64088552.0,120.0,['English Language'],['United States of America'],"['Crime Fiction', 'Comedy of manners', 'Comedy', 'Courtroom Comedy']",7.6,136333
6033,35974,9690865,/m/02pp8wm,Fire Serpent,2007,,89.0,['English Language'],"['United States of America', 'Canada']","['Science Fiction', 'Horror']",3.4,1017
6034,35984,8674127,/m/027dhxw,No Small Affair,1984,4994094.0,102.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Teen']",5.5,2396
6035,35986,14470369,/m/03d4lj7,The Big Shakedown,1934,,64.0,['English Language'],['United States of America'],"['Crime Fiction', 'Melodrama', 'Drama', 'Black-and-white']",6.2,1042
6036,35992,1166728,/m/04cw_s,Jim in Bold,2003,,78.0,['English Language'],['United States of America'],"['LGBT', 'Culture & Society', 'Biography', 'Gender Issues', 'Social issues', 'Documentary']",8.1,32
6037,36001,14965069,/m/03cvvlg,Doubt,2008,50907234.0,104.0,['English Language'],['United States of America'],"['Christian film', 'Mystery', 'Period piece', 'Drama', 'Film adaptation']",7.5,134484
6038,36016,18060738,/m/047pn2w,Lower Learning,2008,,97.0,['English Language'],['United States of America'],"['Comedy', 'Indie']",3.9,2836
6039,36021,9875325,/m/02pvln0,Black Roses,1988,,90.0,['English Language'],['United States of America'],"['B-movie', 'Horror']",5.2,2545
6040,36029,29171676,/m/0dlkhvv,No Strings Attached,2011,147780440.0,108.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",6.2,240482
6041,36040,28990816,/m/0dgs16b,The Supergrass,1985,,107.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Comedy']",6.3,679
6042,36043,3518352,/m/09h_3d,The Bachelor and the Bobby-Soxer,1947,5550000.0,95.0,['English Language'],['United States of America'],"['Romantic comedy', 'Screwball comedy', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film', 'Family Film', 'Slapstick']",7.2,9395
6043,36045,11327665,/m/02r7wnb,The Net 2.0,2006,,93.0,['English Language'],['United States of America'],"['Thriller', 'Action', 'Drama', 'Suspense', 'Psychological thriller']",4.6,4479
6044,36048,14536961,/m/03d6ymz,Our Girl Friday,1953,,88.0,['English Language'],['United Kingdom'],['Comedy'],5.5,324
6045,36056,34109830,/m/0bc1bp0,Partners Again,1926,,60.0,['English Language'],['United States of America'],"['Crime Fiction', 'Comedy film', 'Comedy']",5.2,19
6046,36060,2459695,/m/07fm_k,The Killing of a Chinese Bookie,1976,,135.0,['English Language'],['United States of America'],"['Crime Fiction', 'Gangster Film', 'Drama', 'Indie', 'Crime Drama']",7.3,14279
6047,36063,28991582,/m/0dgp0jb,Warn That Man,1943,,82.0,['English Language'],['United Kingdom'],"['Thriller', 'Drama', 'Comedy', 'War film', 'Action', 'Spy']",5.7,157
6048,36064,29104772,/m/0dljbdy,Escort Girl,1941,,68.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama']",4.1,251
6049,36079,10780834,/m/02qpsx0,Listen to Me,1989,,107.0,['English Language'],['United States of America'],"['Drama', 'Romantic drama', 'Romance Film', 'Coming of age']",5.2,1305
6050,36084,18140624,/m/04cqsbq,Liquid Dreams,1991,,92.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction']",5.0,240
6051,36092,5443971,/m/0dm4k3,The Room,2003,,99.0,['English Language'],['United States of America'],"['Cult', 'Black comedy', 'Drama', 'Indie', 'Comedy']",3.6,93525
6052,36122,8681217,/m/027dsq_,Joe Kidd,1972,,88.0,['English Language'],['United States of America'],"['Action/Adventure', 'Revisionist Western', 'Western', 'Action']",6.4,20251
6053,36125,4186717,/m/0bnx59,Love Is All There Is,1996,32925.0,105.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Indie', 'Comedy']",5.0,1448
6054,36129,4773710,/m/0cmm6z,One Romantic Night,1930,,73.0,['English Language'],['United States of America'],"['Romance Film', 'Comedy', 'Black-and-white']",5.6,459
6055,36134,11445373,/m/03y5st,White Heat,1949,,114.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Gangster Film', 'Black-and-white', 'Drama', 'Crime Thriller', 'Film noir']",8.1,34984
6056,36135,24174847,/m/07k8561,"Roll, Freddy, Roll!",1974,,73.0,['English Language'],['United States of America'],['Comedy'],7.3,97
6057,36146,24139538,/m/07kh07c,An Alligator Named Daisy,1955,,88.0,['English Language'],['United Kingdom'],"['Comedy of Errors', 'Romance Film', 'Animal Picture', 'Comedy', 'Musical']",5.1,408
6058,36149,8681206,/m/027dsq9,"It's Trad, Dad!",1962,,78.0,['English Language'],['United Kingdom'],"['Musical', 'Comedy', 'Black-and-white', 'Musical comedy']",5.8,409
6059,36153,2324959,/m/073xf2,Roadblock,1951,,73.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Black-and-white', 'Film noir']",6.6,1341
6060,36159,15481243,/m/03mbry4,John Peel's Record Box,2005,,60.0,['English Language'],['United Kingdom'],['Documentary'],7.4,35
6061,36160,12639817,/m/02wz4gh,Burning Secret,1988,,106.0,['English Language'],"['West Germany', 'United Kingdom']","['LGBT', 'Thriller', 'Family Drama', 'Mystery', 'Period piece', 'Marriage Drama', 'Drama', 'Film adaptation']",6.6,505
6062,36163,6299060,/m/0f_xxj,Lorna,1964,,78.0,['English Language'],['United States of America'],"['Adult', 'Indie', 'Sexploitation']",5.8,1179
6063,36168,2460646,/m/07fppy,The Maze,1953,,80.0,['English Language'],['United States of America'],"['Drama', 'Science Fiction', 'Horror', 'Film adaptation']",5.8,1212
6064,36174,23091532,/m/05h43ls,Sex and the City 2,2010,305153249.0,146.0,['English Language'],['United States of America'],"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Drama', 'Comedy']",4.5,82943
6065,36175,16020948,/m/03qkz7b,Daisy Miller,1974,,91.0,['English Language'],['United States of America'],"['Romantic drama', 'Period piece', 'Drama', 'Romance Film', 'Costume drama']",6.2,1827
6066,36188,4053612,/m/0bfrh7,Deluge,1933,,70.0,['English Language'],['United States of America'],"['Disaster', 'Science Fiction', 'Apocalyptic and post-apocalyptic fiction', 'Black-and-white', 'Natural disaster']",6.4,665
6067,36189,7963945,/m/026lns4,Just Another Girl on the I.R.T.,1992,,92.0,['English Language'],['United States of America'],"['Drama', 'Coming of age', 'Indie']",6.3,1314
6068,36192,23837561,/m/06_wt17,The Prisoner of St. Petersburg,1989,,78.0,['English Language'],['Australia'],['Drama'],5.5,35
6069,36194,7986246,/m/026mhkx,Dark Ride,2006,,94.0,['English Language'],['United States of America'],"['Cult', 'Horror', 'Slasher', 'Teen']",4.6,6628
6070,36195,5589714,/m/0dv0yn,It's My Party,1996,622503.0,110.0,['English Language'],['United States of America'],"['LGBT', 'Drama']",7.1,3180
6071,36196,1123195,/m/0485rv,Bagdad,1949,,82.0,['English Language'],['United States of America'],"['Musical', 'Action', 'Adventure']",5.3,440
6072,36199,4132529,/m/0bkwpx,Boys and Girls,2000,25850615.0,94.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen']",5.4,17409
6073,36200,20329145,/m/04zwj09,The Line King: The Al Hirschfeld Story,1996,,86.0,['English Language'],['United States of America'],"['Biography', 'Documentary']",7.3,429
6074,36205,26982554,/m/0bs8mgb,Sharpay's Fabulous Adventure,2011,,90.0,['English Language'],['United States of America'],"['Romance Film', 'Musical', 'Family Film', 'Drama', 'Comedy']",4.7,7306
6075,36207,144798,/m/012ccx,Shadow of the Thin Man,1941,,97.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Screwball comedy', 'Comedy Thriller', 'Black-and-white', 'Mystery', 'Comedy', 'Crime Thriller']",7.2,6730
6076,36209,35285038,/m/0j7m8xw,The Deadly Tower,1975,,100.0,['English Language'],['United States of America'],"['Thriller', 'Action', 'Drama']",6.6,1132
6077,36213,21605437,/m/05mx4ks,Big City,1937,,80.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white']",6.4,634
6078,36217,8178551,/m/026vdlw,Abbott and Costello in the Foreign Legion,1950,,80.0,['English Language'],['United States of America'],"['Family Film', 'Comedy', 'Black-and-white', 'Slapstick']",6.3,3063
6079,36219,1663422,/m/05lnx5,Screaming Mimi,1958,,79.0,['English Language'],['United States of America'],"['Thriller', 'Psychological thriller', 'Black-and-white', 'Mystery', 'Drama', 'Film noir']",5.8,706
6080,36224,18510561,/m/04d_syx,The Man I Married,1940,,77.0,['English Language'],['United States of America'],"['Melodrama', 'Drama', 'Black-and-white', 'War film']",7.0,577
6081,36225,24233189,/m/07k5sg_,The Courageous Dr. Christian,1940,,67.0,['English Language'],['United States of America'],"['Romantic comedy', 'Drama']",5.9,102
