,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Box_office_adjusted,Director,Audience_imdb_rating,Audience_imdb_count,Budget,Profit,Budget_adjusted,Production Companies,Revenu_standardized,Profit_standardized,imdb_rating_standardized,Success_indicator,Actor_name,Freebase_character_ID,Famous_actors_count,IsFamousStudio,IsFamousDirector,Budget_standardized,Title_length,Title_characters,Nouns,Pronouns,Adjectives,Verbs,Adverbs,Prepositions,Conjunctions,Interjections,ORGANIZATION,PERSON,LOCATION,DATE,TIME,MONEY,PERCENT,FACILITY,GPE,pos_sentiment,neg_sentiment
1720,1720,6752032,/m/0gm2_0,The Lookout,2007,5371181.0,99.0,['United States of America'],thriller,5948978.087795465,Scott Frank,7.0,60166,16000000,-11772198.950313551,17721177.03810902,"['Miramax Films', 'Spyglass Entertainment']",-0.4274003737181271,-0.5476742403499791,0.7550706542011572,0.163835140241515,"['Isla Fisher', 'Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Carla Gugino', 'Bruce McGill', 'Alberta Watson', 'Alex Borstein', 'Sergio Di Zio', 'David Huband', 'Laura Vandervoort', 'Greg Dunham', 'Morgan Kelly', 'Aaron Berg', 'Tinsel Korey', 'Suzanne Kelly']","/m/02xg6gy, /m/02nwpt8, /m/02nwptq, /m/02nwpth, /m/0cc3dzb, /m/02xg6h6, /m/0cc3dzr, /m/0cc3d_l, /m/02xg6j1, /m/02xg6jq, /m/0cc3d_v, /m/0cc3d_1, /m/0cc3f12, /m/0cc3f27, /m/0cc3f4h, /m/0cc3f4w",0,0,0,-0.0611860708999765,2,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1721,1721,6770577,/m/0gn2jn,Sweet Land,2005,1700000.0,110.0,['United States of America'],romance,1998566.3082437275,Ali Selim,7.1,4088,0,1998566.3082437275,0.0,"['120dB Films', 'Beautiful Motion Pictures LLC', 'Channel Z Films', 'Liebermania']",-0.471297080842468,-0.424107133696097,0.8603214856656431,0.1945122024115875,"['Jodie Markell', 'Alan Cumming', 'John Heard', 'Patrick Heusinger', 'Elizabeth Reaser', 'Alex Kingston', 'Ned Beatty', 'Lois Smith', 'Tim Guinee', 'Paul Sand', 'Stephen Pelinski']","/m/0h2k4tc, /m/0h34jtl, /m/0h1px0x",0,0,0,-0.6066704040531877,2,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.75,0.0
1722,1722,6770626,/m/0gn2nm,The Ladies Man,2000,13743212.0,84.0,['United States of America'],comedy,18324282.666666668,Reginald Hudlin,5.2,13653,24000000,-13675717.333333336,32000000.000000004,['SNL Studios'],-0.3272950961949259,-0.5647547914040367,-1.1394443121595976,-0.7333697041772618,"['Tiffani Thiessen', 'Billy Dee Williams', 'Karyn Parsons', 'Will Ferrell', 'Tim Meadows', 'Lee Evans', 'Tamala Jones', 'John Witherspoon', 'Julianne Moore', 'Eugene Levy', 'Jill Talley', 'Sofia Milos', 'David Huband', 'Ken Hudson Campbell', 'Mark McKinney', 'Jammer', 'Kevin McDonald']","/m/0gxtskh, /m/0h6796t, /m/0h2wd3p, /m/0gxp2g7, /m/03d5_6f, /m/0gyggbj, /m/0h6795y, /m/0h56zl4, /m/0h6796k, /m/0h5hp12, /m/0h67965, /m/0h6795q, /m/0h6795f, /m/0hgsd4b, /m/0hgsd42",1,0,0,0.3783374553776545,3,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1723,1723,6777103,/m/0gncw3,The Fastest Gun Alive,1956,2200000.0,89.0,['United States of America'],action,18570588.23529412,Russell Rouse,7.1,3470,0,18570588.23529412,0.0,['Metro-Goldwyn-Mayer'],-0.4653185269214899,-0.2754039380143745,0.8603214856656431,0.1975014793720766,"['Chubby Johnson', 'Broderick Crawford', 'Russ Tamblyn', 'Glenn Ford', 'Jeanne Crain', 'Allyn Joslyn', 'J. M. Kerrigan', 'Rhys Williams', 'John Doucette', 'William ""Bill"" Phillips', 'John Dehner', 'Virginia Gregg', 'Noah Beery', ' Jr.', 'Leif Erickson']",,0,1,0,-0.6066704040531877,4,21,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.371,0.343
1724,1724,6782517,/m/0gnn70,Myra Breckinridge,1970,4000000.0,94.0,['United States of America'],political,23670103.092783507,Michael Sarne,4.4,3374,5000000,-5917525.773195878,29587628.865979385,['Twentieth Century Fox Film Corporation'],-0.4437957328059685,-0.4951393948771782,-1.9814509638754885,-1.2126233483407285,"['John Huston', 'Raquel Welch', 'Mae West', 'Rex Reed', 'Farrah Fawcett', 'Tom Selleck', 'Roger C. Carmel', 'John Carradine', 'Roger Herren']","/m/0ct36x1, /m/0ct36wk, /m/0ct36wt, /m/0ct36w9, /m/05psql5, /m/0gxty8c",0,1,0,0.3040810639128294,2,17,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1725,1725,6787518,/m/0gnxdf,The Black Knight,1954,1300000.0,85.0,"['United States of America', 'United Kingdom']",drama,11095910.780669143,Tay Garnett,5.2,823,0,11095910.780669143,0.0,['Warwick Film Productions'],-0.4760799239792505,-0.3424753206788247,-1.1394443121595976,-0.8077621180694241,"['Harry Andrews', 'Alan Ladd', 'Peter Cushing']",/m/0h5c80g,0,0,0,-0.6066704040531877,3,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1726,1726,6790266,/m/0gp21g,Trapped in Paradise,1994,6017509.0,111.0,['United States of America'],thriller,9322672.512820514,George Gallo,5.9,15984,0,9322672.512820514,0.0,"['Twentieth Century Fox Film Corporation', 'Permut Presentations']",-0.4196721601208512,-0.3583868490544782,-0.4026884919081928,-0.411180326014522,"['Kirk Dunn', 'Jon Lovitz', 'Dana Carvey', 'Donald Moffat', 'Richard Jenkins', 'Nicolas Cage', 'Richard B. Shull', 'Florence Stanley', 'Mädchen Amick', 'Mike Steiner', 'Angela Paton', 'Blanca Jansuzian', 'Greg Ellwand', 'Jack Heller', 'Vic Manni']","/m/0h2ysn4, /m/04gdsmy, /m/0h2ztst",0,1,0,-0.6066704040531877,3,19,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.488,0.395
1727,1727,6827301,/m/0gr8jx,Right at Your Door,2006,2043704.0,96.0,['United States of America'],thriller,2327551.777777777,Chris Gorak,6.0,14251,0,2327551.777777777,0.0,[],-0.4671873750487563,-0.4211550985812561,-0.2974376604437067,-0.3823125177462315,"['Max Kasch', 'Mary McCormack', 'Hector Luis Bustamante', 'Will McCormack', 'Alejandra Flores', 'Jon Huertas', 'Rory Cochrane']",/m/05px7zk,0,0,0,-0.6066704040531877,4,18,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1728,1728,6834654,/m/0grq7q,Old Joy,2006,255352.0,76.0,['United States of America'],political,290817.5555555556,Kelly Reichardt,6.8,8571,300000,-50849.111111111066,341666.6666666666,"['Film Science', 'Washington Square Films', 'Van Hoy/Knudsen Productions']",-0.4885708927721345,-0.4424968403642986,0.5445689912721842,0.0279990492500248,"['Keri Moran', 'Will Oldham', 'Daniel London', 'Darren Prolsen', 'Jillian Wieseneck', 'Steve Doughton', 'Autumn Campbell', 'Matt McCormick', 'Tanya Smith']",,0,0,0,-0.5961533930540562,2,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.792,0.0
1729,1729,6838264,/m/0grwkk,Funny Bones,1995,532268.0,128.0,"['United States of America', 'England', 'United Kingdom']",drama,801894.5721784777,Peter Chelsom,6.7,3851,0,801894.5721784777,0.0,['Hollywood Pictures'],-0.4852597782969713,-0.4348450455886967,0.4393181598076981,-0.0229708092446365,"['Ian McNeice', 'Lee Evans', 'Jerry Lewis', 'Oliver Platt', 'Leslie Caron', 'Richard Griffiths', 'Sadie Corré', 'Oliver Reed', 'George Carl', 'William Hootkins', 'Terence Rigby', 'Peter Gunn', 'Freddie Davies']","/m/0gygg9f, /m/0h321ms",0,0,0,-0.6066704040531877,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.744,0.0
1730,1730,6846215,/m/0gs973,Inkheart,2008,62450361.0,106.0,"['United States of America', 'United Kingdom', 'Germany']",fiction,66598248.423594974,Iain Softley,6.1,81098,60000000,2613111.405480728,63985137.01811425,"['New Line Cinema', 'Internationale Filmproduktion Blackbird Erste']",0.2551015370723072,-0.4185927299466963,-0.1921868289792207,0.0314573540465432,"['Helen Mirren', 'Brendan Fraser', 'Sienna Guillory', 'Eliza Bennett', 'Richard Strange', 'Stephen Graham', 'Andy Serkis', 'John Thomson', 'Lesley Sharp', 'Rafi Gavron', 'Jim Broadbent', 'Jennifer Connelly', 'Marnix Van Den Broeke', 'Jamie Foreman', 'Paul Bettany']","/m/04n7k5l, /m/03d1jyk, /m/0cvbd76, /m/02vq05v, /m/0cvbd6p, /m/0cvbd8d, /m/03cwv50, /m/0cvbd7g, /m/03nth57, /m/02qhklv, /m/0cvbd8n, /m/0gxqty4, /m/03nwx56, /m/03hl16l, /m/0dfyss",1,0,0,1.36288780999687,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1731,1731,6858830,/m/0gsymm,Captivity,2007,10921200.0,96.0,"['United States of America', 'Russia']",thriller,12096032.416787265,Roland Joffé,4.6,23554,17000000,-6732718.186203569,18828750.602990832,"['Foresight Unlimited', 'RAMCO', 'Captivity Productions']",-0.3610381980102207,-0.5024542365689979,-1.7709493009465165,-1.065993749478369,"['Elisha Cuthbert', 'Daniel Gillies', 'Laz Alonso', 'Rebekah Ryan', 'Pruitt Taylor Vince', 'Chrysta Olson', 'Olivia Negron', 'Maggie Damon', 'Michael Harney']","/m/0gydzs_, /m/0h37hc0",0,0,0,-0.0270933000779009,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1732,1732,6883275,/m/0gv4n1,Let's Make Love,1960,4500000.0,119.0,['United States of America'],romance,34905405.4054054,George Cukor,6.4,7885,0,34905405.4054054,0.0,"['Twentieth Century Fox Film Corporation', 'The Company of Artists']",-0.4378171788849904,-0.1288292155837148,0.1235656654142391,-0.1571257567353756,"['Wilfrid Hyde-White', 'Marilyn Monroe', 'Frankie Vaughan', 'Tony Randall', 'Yves Montand', 'Milton Berle', 'David Burns', 'Bing Crosby', 'Gene Kelly', 'Michael David', 'Joe Besser']",/m/0gxt02s,2,1,0,-0.6066704040531877,3,15,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.677,0.0
1733,1733,6884219,/m/0gv67f,Payment on Demand,1951,1600000.0,90.0,['United States of America'],romance,14129230.76923077,Curtis Bernhardt,6.9,1809,0,14129230.76923077,0.0,['Gwenaud Productions'],-0.4724927916266636,-0.3152568932708758,0.649819822736671,0.0886635155550037,"['Barry Sullivan', 'Bette Davis']",/m/0h0yq7b,1,0,0,-0.6066704040531877,3,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0.429
1734,1734,6893869,/m/0gvph1,Malaya,1949,1900000.0,98.0,['United States of America'],adventure,18329411.76470588,Richard Thorpe,6.5,1424,0,18329411.76470588,0.0,['Metro-Goldwyn-Mayer (MGM)'],-0.4689056592740767,-0.2775680500374928,0.2288164968787251,-0.1200445811976757,"['Spencer Tracy', 'John Hodiak', 'Valentina Cortese', 'Sydney Greenstreet', 'James Stewart']","/m/0h2_7tw, /m/0gz5q3l",2,1,0,-0.6066704040531877,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1735,1735,6899017,/m/0gw2qn,Funny Farm,1988,25537221.0,101.0,['United States of America'],world cinema,49563363.83431952,George Roy Hill,6.2,24266,0,49563363.83431952,0.0,['Warner Bros.'],-0.1862728586929229,0.0026988061715234,-0.0869359975147337,-0.1366044281038284,"['Mike Starr', ""Kevin O'Morrison"", 'Madolyn Smith Osborne', 'Chevy Chase', 'Bill Fagerbakke', 'Kevin Conway', 'Jack Gilpin', 'Sarah Michelle Gellar', 'Alice Drummond', 'Glenn Plummer', 'Brad Sullivan', 'William Duell', 'Joseph Maher', 'Dakin Matthews', 'Macintyre Dixon', 'Helen Lloyd Breed']","/m/02nwf83, /m/02nwf7x, /m/02nwf7p, /m/0gxb9js",0,1,0,-0.6066704040531877,2,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.744,0.0
1736,1736,6919595,/m/0gx0my,Billy's Hollywood Screen Kiss,1998,2070399.0,92.0,['United States of America'],romance,2916341.168098159,Tommy O'Haver,6.6,3956,0,2916341.168098159,0.0,['Revolutionary Eye LLC'],-0.4668681800549152,-0.4158718045867425,0.3340673283432112,-0.066400425855852,"['Holly Woodlawn', 'Sean Hayes', 'Brad Rowe', 'Richard Ganoung', 'Paul Bartel', 'Meredith Scott Lynn']",/m/0h2y98z,0,0,0,-0.6066704040531877,4,29,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.483,0.0
1737,1737,6934510,/m/0gxtnd,The Stupids,1996,2415593.0,94.0,"['United States of America', 'United Kingdom']",family,3534863.94391332,John Landis,4.3,7066,0,3534863.94391332,0.0,"['New Line Cinema', 'Savoy Pictures']",-0.462740658170519,-0.4103217085410988,-2.086701795339976,-1.2747212267552472,"['Bug Hall', 'Christopher Lee', 'Mark Metcalf', 'Tom Arnold', 'Jessica Lundy', 'Alex McKenna', 'Matt Keeslar', 'Scott Kraft', 'Victor Ertmanis', 'Earl Williams', 'Jenny McCarthy', 'David Cronenberg', 'Bob Keeshan']","/m/0h2n904, /m/0h2_py6, /m/0gykrdw, /m/0h327tp",0,0,0,-0.6066704040531877,2,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.767
1738,1738,6939673,/m/0gy0kz,The Thing Called Love,1993,1029721.0,116.0,['United States of America'],romance,1636151.8449826988,Peter Bogdanovich,6.4,8583,14000000,-20608830.85397924,22244982.698961936,['Paramount Pictures'],-0.4793116791296666,-0.6269666410553667,0.1235656654142391,-0.1778730068577137,"['Dermot Mulroney', 'Samantha Mathis', 'River Phoenix', 'Sandra Bullock', 'Anthony Ward Clark', 'Jimmie Dale Gilmore', 'Webb Wilder', 'K.T. Oslin', 'Deborah Allen', 'Trisha Yearwood']","/m/0h35hs0, /m/0gynf9q, /m/0gx3tv1",1,1,0,0.0780634331774564,4,21,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.583,0.0
1739,1739,6941760,/m/0gy30w,30 Days of Night,2007,102254137.0,113.0,['United States of America'],thriller,113253979.04100336,David Slade,6.6,185804,30000000,80026772.09454896,33227206.94645441,"['Columbia Pictures', 'Dark Horse Entertainment', 'Ghost House Pictures', 'HorrorFlix']",0.7310395792213786,0.2760514591908151,0.3340673283432112,0.5325534537822949,"['Rachel Maitland-Smith', 'Josh Hartnett', 'Melissa George', 'Danny Huston', 'Ben Foster', 'Mark Boone Junior', 'Mark Rendall', 'Amber Sainsbury', 'Manu Bennett', 'Megan Franich', 'Joel Tobeck', 'Elizabeth Hawthorne', 'Nathaniel Lees', 'Craig Hall', 'Chic Littlewood', 'Peter Feeney', 'Min Windle', 'Camille Keenan', 'Jack Walley', 'Elizabeth McRae', 'Joe Dekkers-Reihana', 'Scott Taylor', 'Grant Tilly', 'Jared Turner', 'Kelson Henderson', 'John Wraight', 'Dayna Porter', 'Kate S. Butler', 'Patrick Kake', 'Thomas Newman', 'Abbey-May Wakefield', 'John Rawls', 'Andrew Stehlin', 'Tim McLachlan', 'Ben Fransham', 'Kate Elliott', 'Allan Smith', 'Jarrod Martin', 'Sam La Hood', 'Jacob Tomuri', ""Kate O'Rourke"", 'Melissa Billington', 'Aaron Cortesi', 'Matt Gillanders', 'Pua Magasiva']","/m/02_74by, /m/02_5rdq, /m/02_5rdf, /m/02_5rd3, /m/02_5rcj, /m/02_5rc8, /m/02_5rbx, /m/02_5rfy, /m/02_5rgr, /m/02_5rht, /m/02_5rjg, /m/02_6mxs, /m/02_6myh, /m/02_6mz0, /m/02_6mzx, /m/02_6m_y, /m/02_6n19, /m/02_6n2y, /m/02_6n3p, /m/02_6n4l, /m/02_6n67, /m/02_6nbm, /m/02_6ndg, /m/02_6ngj, /m/02_6nhn, /m/02_6njg, /m/02_6nkf, /m/02_6nl4, /m/02_6nlx, /m/02_6nmj, /m/02_74b7, /m/02_6nng, /m/02_6npd, /m/02_6nq2, /m/02_6nqv, /m/02_6ns7, /m/02_6ns_, /m/02_6nvb, /m/02_6nw7, /m/0hgf8fy, /m/02_6nyw, /m/02_6n_k, /m/02_6p0r, /m/02_6p22, /m/02_6nfc",0,0,0,0.416112720609083,4,16,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1740,1740,6954370,/m/0gynbw,The Other Sister,1999,27807627.0,129.0,['United States of America'],romance,38323116.20168068,Garry Marshall,6.4,12909,35000000,-9912177.915966384,48235294.11764706,['Touchstone Pictures'],-0.1591253693058983,-0.5309839974176325,0.1235656654142391,-0.0177798519458296,"['Joe Flanigan', 'Juliette Lewis', 'Diane Keaton', 'Giovanni Ribisi', 'Tom Skerritt', 'Poppy Montgomery', 'Linda Thorson', 'Sarah Paulson', 'Tracy Reiner', 'Juliet Mills']","/m/02r96y9, /m/02rtt93, /m/0b3wfpx, /m/02rttd6, /m/0h16bn7, /m/0h3bsnp",1,0,0,0.8780840899418316,3,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1741,1741,6978596,/m/0gznkp,Born Yesterday,1993,17952857.0,100.0,['United States of America'],political,28525785.240138408,Luis Mandoki,5.2,4107,0,28525785.240138408,0.0,['Hollywood Pictures'],-0.2769599169535739,-0.1860744877651529,-1.1394443121595976,-0.7082021145565858,"['John Goodman', 'Melanie Griffith', 'Don Johnson', 'Edward Herrmann', 'Nora Dunn', 'Michael Ensign', 'Max Perlich', 'Benjamin C. Bradlee', 'Sally Quinn']","/m/0h03fhb, /m/02nwc3n, /m/0h28jfh",0,0,0,-0.6066704040531877,2,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1742,1742,6982498,/m/0gzvqs,Kim,1950,2900000.0,113.0,['United States of America'],family,27628215.767634854,Victor Saville,6.5,2208,0,27628215.767634854,0.0,['Metro-Goldwyn-Mayer (MGM)'],-0.4569485514321205,-0.1941285109552726,0.2288164968787251,-0.1140660272766976,"['Reginald Owen', 'Errol Flynn', 'Robert Douglas', 'Dean Stockwell', 'Paul Lukas', 'Thomas Gomez', 'Cecil Kellaway', 'Richard Hale', 'Arnold Moss', 'Laurette Luez']","/m/0gz66lq, /m/04_9j3n",0,1,0,-0.6066704040531877,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1743,1743,6983478,/m/0gzwt4,On the Riviera,1951,2500000.0,89.0,['United States of America'],romance,22076923.07692308,Walter Lang,6.3,1157,0,22076923.07692308,0.0,['Twentieth Century Fox Film Corporation'],-0.461731394568903,-0.2439410786013472,0.0183148339497522,-0.2217082803095754,"['Joyce MacKenzie', 'Danny Kaye', 'Gene Tierney', 'Corinne Calvet', 'Marcel Dalio', 'Jean Murat', 'Henri Letondal', 'Clinton Sundberg', 'Sig Ruman', 'Monique Chantal', 'Marina Koshetz', 'Ann Codee', 'Gwen Verdon', 'Danny Kaye']","/m/0cbtxzh, /m/0cbtrhx, /m/0cbtrj3, /m/0cbtrjb, /m/0cbtrjk, /m/0cbtxxw, /m/0cbtxx7, /m/0cbtxzy, /m/0cbtrhg, /m/0cbtxw5, /m/0cbtxyk, /m/0cbtxws, /m/0cbtrhp, /m/0h3333r",0,1,0,-0.6066704040531877,3,14,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1744,1744,7003785,/m/0g_txv,Cadillac Man,1990,27627310.0,97.0,['United States of America'],thriller,48532749.62509564,Roger Donaldson,5.7,15254,0,48532749.62509564,0.0,['Orion Pictures'],-0.1612814391206364,-0.0065490470537021,-0.6131901548371658,-0.3872357969789011,"['Robin Williams', 'Judith Hoag', 'Pamela Reed', 'Lori Petty', 'Lauren Tom', 'Paul Guilfoyle', 'Tim Robbins', 'Annabella Sciorra', 'Fran Drescher', 'Chester Drescher', 'Zack Norman', 'Tristine Skyler']","/m/0gwv538, /m/0h5mdbc, /m/0h0xll2, /m/0h32nfc",0,0,0,-0.6066704040531877,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1745,1745,7005141,/m/0g_x7b,The Tender Trap,1955,3000000.0,111.0,['United States of America'],romance,25701492.53731343,Charles Walters,6.3,2820,0,25701492.53731343,0.0,['Metro-Goldwyn-Mayer (MGM)'],-0.4557528406479249,-0.2114172825248624,0.0183148339497522,-0.2187190033490863,"['Frank Sinatra', 'David Wayne', 'Celeste Holm', 'Howard St. John', 'Carolyn Jones', 'Jarma Lewis', 'Willard Sage', 'Debbie Reynolds']",/m/0gx9c96,0,1,0,-0.6066704040531877,3,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.535
1746,1746,7006903,/m/0g_zyp,Love Affair,1994,18272894.0,108.0,['United States of America'],drama,28309422.82321188,Glenn Gordon Caron,6.0,5000,60000000,-64646042.76383267,92955465.58704457,['Warner Bros.'],-0.2731332000311577,-1.0221190351768945,-0.2974376604437067,-0.2852854302374322,"['Terry Murphy', 'Warren Beatty', 'Annette Bening', 'Katharine Hepburn', 'Garry Shandling', 'Chloe Webb', 'Kate Capshaw', 'Pierce Brosnan', 'Paul Mazursky', 'Brenda Vaccaro', 'Glenn Shadix', 'Barry Miller', 'Harold Ramis', 'Linda Wallem', 'Meagen Fay', 'Ray Girardin', 'Elya Baskin', 'Boris Lee Krutonog', 'Saveliy Kramarov', 'Oleg Vidov', 'Taylor Dayne', 'Carey Lowell', 'Dan Castellaneta', 'Jeffrey Nordling', 'Rosalind Chao', 'Rebecca Miller', 'Tom Signorelli', 'Cylk Cozart', 'Robert Levine', 'Frank Campanella', 'Wendie Jo Sperber', 'McNally Sagal', 'Helena Carroll', 'Manu Tupou', 'Irene Olga López', 'Lisa Edelstein', 'Stefan Lysenko', 'Rosalind Allen', 'James Pyduck', 'Mary Hart', 'John Tesh', 'Steve Kmetko', 'Barry Nolan', 'Danielle Keaton', 'Ray Charles', 'Jack Johnson']","/m/0h2b6dd, /m/02nwhsg, /m/0h1p1zs, /m/0h576ps, /m/0h33tb7, /m/0gy9wmc, /m/0h2yf4z, /m/0h0zftc",1,1,0,2.254637851580939,2,11,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.808,0.0
1747,1747,7021662,/m/0h0r0b,Ringmaster,1998,9257103.0,90.0,['United States of America'],documentary,13039453.0601227,Neil Abramson,3.3,5339,3500000,8109391.710429448,4930061.349693251,['Artisan Entertainment'],-0.3809359852986966,-0.3692737965476106,-3.1392101099848397,-1.760073047641768,"['Michael Jai White', 'Jerry Springer', 'Jaime Pressly', 'William McNamara', 'Molly Hagan', 'Wendy Raquel Robinson', 'Thea Vidale', 'Michael Dudikoff', 'Nikki Micheaux', 'Dawn Maxey']","/m/0h2lm2n, /m/0gy9pvs, /m/05n8gds",0,0,0,-0.4549157422743103,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1748,1748,7028314,/m/0h10pz,The Little Hut,1957,3600000.0,90.0,['United States of America'],romance,29414946.61921708,Mark Robson,5.6,1003,0,29414946.61921708,0.0,['Metro-Goldwyn-Mayer (MGM)'],-0.4485785759427511,-0.1780959116367963,-0.7184409863016527,-0.5835097811222019,"['Ava Gardner', 'David Niven', 'Stewart Granger']","/m/0gyhk3g, /m/0h5k767",0,1,0,-0.6066704040531877,3,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1749,1749,7051491,/m/0h21v2,Poltergeist,1982,121706019.0,114.0,['United States of America'],thriller,289572041.0611399,Tobe Hooper,7.3,176017,10700000,264113802.719171,25458238.34196891,"['SLM Production Group', 'Metro-Goldwyn-Mayer (MGM)']",0.9636278300243868,1.927891521794008,1.070823148594616,1.0172254893095014,"['Michael McManus', 'Beatrice Straight', 'Craig T. Nelson', 'Dominique Dunne', 'JoBeth Williams', 'Oliver Robins', ""Heather O'Rourke"", 'Richard Lawson', 'Lou Perryman', 'Zelda Rubinstein', 'Virginia Kiser', 'James Karen', 'Martin Casella']","/m/0h5p3mk, /m/0h5p3ms, /m/0h5hm99, /m/0h5p3n6, /m/0h5p3m_, /m/0h5p3m3, /m/047y04_, /m/0h5p3nf, /m/05nymrg, /m/0h5p3mb, /m/0h5p3lx, /m/0h5p3lp, /m/0hc_108",0,1,0,0.1769722476375305,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1750,1750,7068258,/m/0h2q_x,Abbott and Costello Go to Mars,1953,1250000.0,77.0,['United States of America'],comedy,10708955.223880596,Charles Lamont,5.9,3553,0,10708955.223880596,0.0,['Universal International Pictures (UI)'],-0.4766777793713483,-0.3459475299321406,-0.4026884919081928,-0.4396831356397706,"['Harry Shearer', 'Lou Costello', 'Bud Abbott', 'Robert Paige', 'Anita Ekberg', 'Martha Hyer', 'Mari Blanchard', 'Jack Kruschen', 'Horace McMahon', 'Dudley Dickerson']",/m/0h5m0np,0,1,0,-0.6066704040531877,6,30,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0.0,0.0
1751,1751,7074438,/m/0h2yp8,Miss Sadie Thompson,1953,2900000.0,91.0,['United States of America'],art,24844776.119402982,Curtis Bernhardt,5.9,1665,0,24844776.119402982,0.0,['Columbia Pictures Corporation'],-0.4569485514321205,-0.2191047252338497,-0.4026884919081928,-0.4298185216701566,"['Rita Hayworth', 'José Ferrer', 'Aldo Ray', 'Russell Collins', 'Diosa Costello', 'Harry Bellaver', 'Wilton Graff', 'Peggy Converse', 'Henry Slate', 'Rudy Bond', 'Charles Bronson']","/m/0c1nst_, /m/0c1nstc, /m/0c1nsy9, /m/0c1nswn, /m/0c1nsvw, /m/0c1nsx6, /m/0c1nsxl, /m/0c1nsw7, /m/0c1nsv9, /m/0c1nstp, /m/0c1nsy1",1,0,0,-0.6066704040531877,3,19,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.444
1752,1752,7081414,/m/0h37zs,Starting Out in the Evening,2007,898786.0,111.0,['United States of America'],romance,995471.6140858658,Andrew Wagner,6.9,3300,0,995471.6140858658,0.0,[],-0.4808772830449532,-0.4331080502559029,0.649819822736671,0.0844712698458589,"['Joel West', 'Lili Taylor', 'Jessica Hecht', 'Adrian Lester', 'Lauren Ambrose', 'Frank Langella', 'Sean T. Krishnan']","/m/0h5jz3d, /m/0h4y52n, /m/0h5hlt9",0,0,0,-0.6066704040531877,5,27,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
